obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
55d9ef26119d9697,US,labor,Davis-Bacon General Decision,"TRUCK DRIVER GROUP 2 : FOUR OR MORE AXLE UNIT, STRAIGHT BODY TRUCK",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260111 Building,2,Minnesota Counties of Winona,1.54,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260111-2,document line 201,https://sam.gov/wage-determination/MN20260111/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260111 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
a3ca11b8a9fd1307,US,labor,Davis-Bacon General Decision,TRUCK DRIVER GROUP 3 : BITUMINOUS DISTRIBUTOR DRIVER; BITUMINOUS DISTRIBUTOR (ONE PERSON OPERATION); THREE AXLE UNITS,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260111 Building,2,Minnesota Counties of Winona,26,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260111-2,document line 204,https://sam.gov/wage-determination/MN20260111/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260111 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
f452d02dcabf14ad,US,labor,Davis-Bacon General Decision,TRUCK DRIVER GROUP 3 : BITUMINOUS DISTRIBUTOR DRIVER; BITUMINOUS DISTRIBUTOR (ONE PERSON OPERATION); THREE AXLE UNITS,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260111 Building,2,Minnesota Counties of Winona,4.5,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260111-2,document line 204,https://sam.gov/wage-determination/MN20260111/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260111 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
f84a51a3234a6c55,US,labor,Davis-Bacon General Decision,"TRUCK DRIVER GROUP 4 : BITUMINOUS DISTRIBUTOR SPRAY OPERATOR (REAR AND OILER); DUMP PERSON; GREASER; PILOT CAR DRIVER; RUBBER-TIRED, SELF-PROPELLED PACKER UNDER 8 TONS; TWO AXLE UNIT; SLURRY OPERATOR;  TRACTOR OPERATOR, UNDER 50 H.P",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260111 Building,2,Minnesota Counties of Winona,25.71,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260111-2,document line 209,https://sam.gov/wage-determination/MN20260111/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260111 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
1b6439f592c88477,US,labor,Davis-Bacon General Decision,"TRUCK DRIVER GROUP 4 : BITUMINOUS DISTRIBUTOR SPRAY OPERATOR (REAR AND OILER); DUMP PERSON; GREASER; PILOT CAR DRIVER; RUBBER-TIRED, SELF-PROPELLED PACKER UNDER 8 TONS; TWO AXLE UNIT; SLURRY OPERATOR;  TRACTOR OPERATOR, UNDER 50 H.P",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260111 Building,2,Minnesota Counties of Winona,8.71,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260111-2,document line 209,https://sam.gov/wage-determination/MN20260111/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260111 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
e76d845aa3225a98,US,labor,Davis-Bacon General Decision,UNDERGROUND AND OPEN DITCH LABORER (EIGHT FEET BELOW STARTING GRADE LEVEL),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260111 Building,2,Minnesota Counties of Winona,32.01,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260111-2,document line 211,https://sam.gov/wage-determination/MN20260111/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260111 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
86e12fd935fc7f2f,US,labor,Davis-Bacon General Decision,UNDERGROUND AND OPEN DITCH LABORER (EIGHT FEET BELOW STARTING GRADE LEVEL),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260111 Building,2,Minnesota Counties of Winona,21.84,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260111-2,document line 211,https://sam.gov/wage-determination/MN20260111/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260111 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
9a3a5154bba4b3ad,US,labor,Davis-Bacon General Decision,WIRING SYSTEM TECHNICIAN,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260111 Building,2,Minnesota Counties of Winona,54.44,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260111-2,document line 212,https://sam.gov/wage-determination/MN20260111/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260111 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
4288f12fb579c685,US,labor,Davis-Bacon General Decision,WIRING SYSTEM TECHNICIAN,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260111 Building,2,Minnesota Counties of Winona,24.02,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260111-2,document line 212,https://sam.gov/wage-determination/MN20260111/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260111 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
d6dff980333665cc,US,labor,Davis-Bacon General Decision,WIRING SYSTEMS INSTALLER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260111 Building,2,Minnesota Counties of Winona,38.15,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260111-2,document line 213,https://sam.gov/wage-determination/MN20260111/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260111 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
a8785552a7873c5d,US,labor,Davis-Bacon General Decision,WIRING SYSTEMS INSTALLER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260111 Building,2,Minnesota Counties of Winona,19.15,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260111-2,document line 213,https://sam.gov/wage-determination/MN20260111/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260111 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
480f0b99fb6dfd8a,US,labor,Davis-Bacon General Decision,ARTICULATED HAULER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,48.52,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 30,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
2ef473471bc9f084,US,labor,Davis-Bacon General Decision,ARTICULATED HAULER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,31,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 30,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
8048cfcd9d3510be,US,labor,Davis-Bacon General Decision,ASBESTOS ABATEMENT WORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,41.23,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 31,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
416d9f683e0eea7c,US,labor,Davis-Bacon General Decision,ASBESTOS ABATEMENT WORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,25.99,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 31,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
80a4f00df73ccad3,US,labor,Davis-Bacon General Decision,BLASTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,34.26,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 32,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
40b14770c64fd4dc,US,labor,Davis-Bacon General Decision,BLASTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,18.54,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 32,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
db0e03d12903afe7,US,labor,Davis-Bacon General Decision,BOILERMAKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,48.35,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 33,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
6be085dec58b1ba4,US,labor,Davis-Bacon General Decision,BOILERMAKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,31.93,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 33,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
21fcd3544e6268a7,US,labor,Davis-Bacon General Decision,BOOM TRUCK,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,46.51,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 34,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
7981ebb18ab64c17,US,labor,Davis-Bacon General Decision,BOOM TRUCK,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,29.4,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 34,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
430a0722ab7ae3d5,US,labor,Davis-Bacon General Decision,BRICKLAYER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,52.91,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 35,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
483d0bd9ea69d1ba,US,labor,Davis-Bacon General Decision,BRICKLAYER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,28.34,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 35,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
90bf1510590fc7d5,US,labor,Davis-Bacon General Decision,CARPENTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,51.56,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 36,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
c1a5cf833f299168,US,labor,Davis-Bacon General Decision,CARPENTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,29.84,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 36,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
1a5ea98ec45bfbd0,US,labor,Davis-Bacon General Decision,CARPET LAYER (LINOLEUM),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,50.05,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 37,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
d75b3b08ca938168,US,labor,Davis-Bacon General Decision,CARPET LAYER (LINOLEUM),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,28.33,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 37,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
528688a0364d3251,US,labor,Davis-Bacon General Decision,CEMENT MASON,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,52.2,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 38,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
ef48ada30e1ee3c2,US,labor,Davis-Bacon General Decision,CEMENT MASON,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,27.22,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 38,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
a8b0231ed5ca6002,US,labor,Davis-Bacon General Decision,DRYWALL TAPER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,46.47,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 39,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
1aeb415edd3a3083,US,labor,Davis-Bacon General Decision,DRYWALL TAPER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,30.87,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 39,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
f6a36ca41e24f698,US,labor,Davis-Bacon General Decision,ELECTRICIAN,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,63.59,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 40,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
f8453cf910eba5a8,US,labor,Davis-Bacon General Decision,ELECTRICIAN,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,35.79,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 40,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
07dc218bbc3f9d7e,US,labor,Davis-Bacon General Decision,ELEVATOR CONSTRUCTOR,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,65.21,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 41,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
1a699ca3f6c37326,US,labor,Davis-Bacon General Decision,ELEVATOR CONSTRUCTOR,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,46.21,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 41,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
5f47fcbbb72e1deb,US,labor,Davis-Bacon General Decision,FLAG PERSON,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,46.25,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 42,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
b796a3edcc84ae54,US,labor,Davis-Bacon General Decision,FLAG PERSON,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,27.87,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 42,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
ce372d023bd6a1a6,US,labor,Davis-Bacon General Decision,GLAZIER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,38.65,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 43,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
31fbe6f89817ec3e,US,labor,Davis-Bacon General Decision,GLAZIER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,22.89,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 43,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
d46c81445d708a9e,US,labor,Davis-Bacon General Decision,HEATING AND FROST INSULATOR,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,59.39,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 44,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
f255930177f90b3e,US,labor,Davis-Bacon General Decision,HEATING AND FROST INSULATOR,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,33.85,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 44,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
c1549dedd25d026d,US,labor,Davis-Bacon General Decision,IRONWORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,49.5,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 45,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
410cf19fafc3e726,US,labor,Davis-Bacon General Decision,IRONWORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,37.86,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 45,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
71d1454ed738b564,US,labor,Davis-Bacon General Decision,LABORER: COMMON (GENERAL LABOR WORK),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,46.25,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 46,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
ac8310668268f400,US,labor,Davis-Bacon General Decision,LABORER: COMMON (GENERAL LABOR WORK),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,27.87,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 46,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
69be4042e62666a8,US,labor,Davis-Bacon General Decision,"LABORER: LANDSCAPING (GARDENER, SOD LAYER AND NURSERY OPERATOR)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,31.66,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 48,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
5386f01c9b9c6841,US,labor,Davis-Bacon General Decision,"LABORER: LANDSCAPING (GARDENER, SOD LAYER AND NURSERY OPERATOR)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,22.78,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 48,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
0a0c8d65a80c0327,US,labor,Davis-Bacon General Decision,LABORER: SKILLED (ASSISTING SKILLED CRAFT JOURNEYMAN),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,46.25,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 50,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
fc50de30f2bdc67f,US,labor,Davis-Bacon General Decision,LABORER: SKILLED (ASSISTING SKILLED CRAFT JOURNEYMAN),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,27.87,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 50,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
79761a844c722578,US,labor,Davis-Bacon General Decision,"LANDSCAPING EQUIPMENT (INCLUDES HYDRO SEEDER OR MULCHER, SOD ROLLER, FARM TRACTOR WITH ATTACHMENT SPECIFICALLY SEEDING, SODDING, OR PLANT, AND TWO-FRAMED FORKLIFT (EXCLUDING FRONT, POSIT-TRACK, AND SKID STEER LOADERS), NO EARTHWORK OR GRADING FOR ELEVATIONS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260112 Building,2,Minnesota Counties of Wright,31.66,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260112-2,document line 56,https://sam.gov/wage-determination/MN20260112/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260112 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
