obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
0ed0e42b6e5f4359,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,48297,Texas,Live Oak County,48297,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
942fa1ae78f0f793,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,48297,Texas,Live Oak County,48297,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
b8fb9725f8ba32d0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,48299,Texas,Llano County,48299,,109,,count,public_domain,109,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
3b9e5675f7e134fe,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,48299,Texas,Llano County,48299,,109,,count,public_domain,109,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
c76170b5ca94afd5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48299,Texas,Llano County,48299,,297622,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。b5f6a23b5b225dd7 / 3b9e5675f7e134fe(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
b5f6a23b5b225dd7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,48299,Texas,Llano County,48299,,32440800,USD,permit_valuation_usd,public_domain,32440800,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
89877ad738eae5ed,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48299,Texas,Llano County,48299,,4,,count,public_domain,4,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
02cd0647b2153a4f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,48299,Texas,Llano County,48299,,8,,count,public_domain,8,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
3f9b7547c9907883,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48299,Texas,Llano County,48299,,100000,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。47e27bb1eb82e540 / 02cd0647b2153a4f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
47e27bb1eb82e540,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,48299,Texas,Llano County,48299,,800000,USD,permit_valuation_usd,public_domain,800000,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
7854d5702be4a34e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48299,Texas,Llano County,48299,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
6024fbd9445f5caa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,48299,Texas,Llano County,48299,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
9ff60fe28232cf23,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,48299,Texas,Llano County,48299,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
abe250ddd0270925,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48299,Texas,Llano County,48299,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
7495ea8bea7df627,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,48299,Texas,Llano County,48299,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
4eecee5910c08fe2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,48299,Texas,Llano County,48299,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
2b26c17c50c900f0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,48303,Texas,Lubbock County,48303,,2035,,count,public_domain,2032,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
6263ffd4e1864da5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,48303,Texas,Lubbock County,48303,,2035,,count,public_domain,2032,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
c55eaf49ce1370ec,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48303,Texas,Lubbock County,48303,,304091,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。6f9110846c82105c / 6263ffd4e1864da5(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
6f9110846c82105c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,48303,Texas,Lubbock County,48303,,618825396,USD,permit_valuation_usd,public_domain,617962631,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
eb91233aa5c21a03,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48303,Texas,Lubbock County,48303,,5,,count,public_domain,5,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
5f66cdec480582d7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,48303,Texas,Lubbock County,48303,,10,,count,public_domain,10,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
7b72cc24c08ffeab,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48303,Texas,Lubbock County,48303,,199181,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。f6b46a6967d99521 / 5f66cdec480582d7(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f6b46a6967d99521,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,48303,Texas,Lubbock County,48303,,1991812,USD,permit_valuation_usd,public_domain,1991812,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
474a3ca53c253755,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48303,Texas,Lubbock County,48303,,6,,count,public_domain,6,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
0eb2c05143503ca7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,48303,Texas,Lubbock County,48303,,24,,count,public_domain,24,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
02af01f6f0e92600,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48303,Texas,Lubbock County,48303,,152230,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。4fe6891e2fa7f106 / 0eb2c05143503ca7(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
4fe6891e2fa7f106,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,48303,Texas,Lubbock County,48303,,3653520,USD,permit_valuation_usd,public_domain,3653520,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
6a0baa9fc600e41e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48303,Texas,Lubbock County,48303,,53,,count,public_domain,53,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
42bed42435b7bde3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,48303,Texas,Lubbock County,48303,,789,,count,public_domain,789,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
3e808e136c1a9642,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48303,Texas,Lubbock County,48303,,166999,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。530d6c37a73e2bc4 / 42bed42435b7bde3(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
530d6c37a73e2bc4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,48303,Texas,Lubbock County,48303,,131762415,USD,permit_valuation_usd,public_domain,131762415,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
bbf6c12e959ad642,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,48305,Texas,Lynn County,48305,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
c986b3f2a8801e68,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,48305,Texas,Lynn County,48305,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
c069f30fda74539b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,48305,Texas,Lynn County,48305,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
a9467c1fa6564530,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48305,Texas,Lynn County,48305,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
7e9b437389726d22,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,48305,Texas,Lynn County,48305,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
6054c925ac4dbac7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,48305,Texas,Lynn County,48305,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
da0b9aab19c3e9bf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48305,Texas,Lynn County,48305,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
bd9eb3a1508872bb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,48305,Texas,Lynn County,48305,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
1970f62181586e24,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,48305,Texas,Lynn County,48305,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
32e336b3794b6496,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48305,Texas,Lynn County,48305,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
d3c20dcdb33dc762,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,48305,Texas,Lynn County,48305,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
eae948b4834dc72c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,48305,Texas,Lynn County,48305,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
c52a0950039a32c2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,48307,Texas,McCulloch County,48307,,6,,count,public_domain,6,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
bac26e15913cc3cc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,48307,Texas,McCulloch County,48307,,6,,count,public_domain,6,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
7836fdd8f4838beb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48307,Texas,McCulloch County,48307,,296205,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。7d779776e857a414 / bac26e15913cc3cc(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
7d779776e857a414,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,48307,Texas,McCulloch County,48307,,1777230,USD,permit_valuation_usd,public_domain,1777230,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
f131f29f2e7255a1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48307,Texas,McCulloch County,48307,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
0cd32f4f8525a1cc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,48307,Texas,McCulloch County,48307,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
372accf4bd24ed74,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,48307,Texas,McCulloch County,48307,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
d4a452bf23bc7180,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48307,Texas,McCulloch County,48307,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
a75ea0f0931dadbe,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,48307,Texas,McCulloch County,48307,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
7980eb7f6ccf76cd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,48307,Texas,McCulloch County,48307,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
bab5abaafb2415b0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48307,Texas,McCulloch County,48307,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
ab78c191eaeaeda4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,48307,Texas,McCulloch County,48307,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
e83e59b34eb083dd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,48307,Texas,McCulloch County,48307,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
38b34afa5221a35a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,48309,Texas,McLennan County,48309,,770,,count,public_domain,679,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
1efcdb5102a73b69,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,48309,Texas,McLennan County,48309,,770,,count,public_domain,679,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
f5c6d756aa873ffe,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48309,Texas,McLennan County,48309,,293020,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。549d510e32ab7f75 / 1efcdb5102a73b69(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
549d510e32ab7f75,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,48309,Texas,McLennan County,48309,,225625612,USD,permit_valuation_usd,public_domain,210688852,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
6dc7add20aef456d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48309,Texas,McLennan County,48309,,52,,count,public_domain,52,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
946c843d9e1792d8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,48309,Texas,McLennan County,48309,,104,,count,public_domain,104,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
b7aa34df27ecaad3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,48309,Texas,McLennan County,48309,,120993,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。c73a13f54f27fbbc / 946c843d9e1792d8(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
c73a13f54f27fbbc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,48309,Texas,McLennan County,48309,,12583225,USD,permit_valuation_usd,public_domain,12583225,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
161f944bbcdf517b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48309,Texas,McLennan County,48309,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
aa8370dc2ff6db66,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,48309,Texas,McLennan County,48309,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
4fec5c521fb8eea9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,48309,Texas,McLennan County,48309,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
a451235582220e17,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,48309,Texas,McLennan County,48309,,29,,count,public_domain,16,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 3, Division code 7"
