obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
4287191760fdb239,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER (INCLUDING HVAC UNIT INSTALLATION),Rate identifier: SHEE0040-001 07/01/2025,USD/hour,state,09,Connecticut,CT20260022 Building,2,Connecticut Counties of Middlesex,44.5,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260022-2,document line 200,https://sam.gov/wage-determination/CT20260022/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260022 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
fc205dc7ac0e48d1,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER (METAL FLASHING AND HVAC DUCT INSTALLATION ONLY),Rate identifier: SHEE0040-002 07/01/2025,USD/hour,state,09,Connecticut,CT20260022 Building,2,Connecticut Counties of Middlesex,44.7,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260022-2,document line 206,https://sam.gov/wage-determination/CT20260022/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260022 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
2e9961df7929f56e,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER (METAL FLASHING AND HVAC DUCT INSTALLATION ONLY),Rate identifier: SHEE0040-002 07/01/2025,USD/hour,state,09,Connecticut,CT20260022 Building,2,Connecticut Counties of Middlesex,44.5,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260022-2,document line 206,https://sam.gov/wage-determination/CT20260022/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260022 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
5688ef87eddafce1,US,labor,Davis-Bacon General Decision,TRUCK DRIVER: DUMP TRUCK,Rate identifier: TEAM0191-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260022 Building,2,Connecticut Counties of Middlesex,36.39,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260022-2,document line 211,https://sam.gov/wage-determination/CT20260022/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260022 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
4f5f2582c0f5e75f,US,labor,Davis-Bacon General Decision,TRUCK DRIVER: DUMP TRUCK,Rate identifier: TEAM0191-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260022 Building,2,Connecticut Counties of Middlesex,32.68,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260022-2,document line 211,https://sam.gov/wage-determination/CT20260022/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260022 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
df320f23050685aa,US,labor,Davis-Bacon General Decision,"HEAT & FROST INSULATOR (INCLUDES DUCT, PIPE AND MECHANICAL SYSTEMS)",Rate identifier: ASBE0033-002 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,48.81,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 27,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
4aeaaf81378d64f2,US,labor,Davis-Bacon General Decision,"HEAT & FROST INSULATOR (INCLUDES DUCT, PIPE AND MECHANICAL SYSTEMS)",Rate identifier: ASBE0033-002 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,33.65,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 27,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
56bc6e7b0172186a,US,labor,Davis-Bacon General Decision,BRICKLAYER,Rate identifier: BRCT0001-001 01/05/2026,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,45.56,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 32,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
543854ee4a6335c2,US,labor,Davis-Bacon General Decision,BRICKLAYER,Rate identifier: BRCT0001-001 01/05/2026,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,36.94,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 32,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
4f57da5a81039d27,US,labor,Davis-Bacon General Decision,CEMENT MASON/CONCRETE FINISHER,Rate identifier: BRCT0001-005 01/05/2026,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,45.56,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 37,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
ecd079a44e0f95b0,US,labor,Davis-Bacon General Decision,CEMENT MASON/CONCRETE FINISHER,Rate identifier: BRCT0001-005 01/05/2026,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,36.94,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 37,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
9bb9de80b0819fa5,US,labor,Davis-Bacon General Decision,"CARPENTER (INCLUDES ACOUSTICAL CEILING INSTALLATION, DRYWALL HANGING, FORM WORK, METAL STUD INSTALLATION, SOFT FLOOR LAYER - VINYL AND RESILIENT)",Rate identifier: CARP0326-023 05/05/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,42.03,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 45,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
2558e131a0a426a3,US,labor,Davis-Bacon General Decision,"CARPENTER (INCLUDES ACOUSTICAL CEILING INSTALLATION, DRYWALL HANGING, FORM WORK, METAL STUD INSTALLATION, SOFT FLOOR LAYER - VINYL AND RESILIENT)",Rate identifier: CARP0326-023 05/05/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 45,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
de462677e2dee42c,US,labor,Davis-Bacon General Decision,FLOOR LAYER: CARPET ONLY,Rate identifier: CARP0326-024 05/05/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,42.03,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 50,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
42f4e62ad5249776,US,labor,Davis-Bacon General Decision,FLOOR LAYER: CARPET ONLY,Rate identifier: CARP0326-024 05/05/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 50,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
738c0c48c9d81623,US,labor,Davis-Bacon General Decision,FLOOR LAYER: HARDWOOD FLOORS ONLY,Rate identifier: CARP0326-025 05/05/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,42.03,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 55,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
f803b4fca198030d,US,labor,Davis-Bacon General Decision,FLOOR LAYER: HARDWOOD FLOORS ONLY,Rate identifier: CARP0326-025 05/05/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 55,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
bbd6b6c330368506,US,labor,Davis-Bacon General Decision,METAL BUILDING ERECTOR (METAL SIDING / WALL PANELS).,Rate identifier: CARP0326-026 05/05/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,42.03,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 60,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
b76bbae9606493d9,US,labor,Davis-Bacon General Decision,METAL BUILDING ERECTOR (METAL SIDING / WALL PANELS).,Rate identifier: CARP0326-026 05/05/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 60,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
a2b856cbd64d75d4,US,labor,Davis-Bacon General Decision,CARPENTER (SCAFFOLD BUILDER),Rate identifier: CARP0326-027 05/05/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,42.03,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 65,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
65adf8e360e4d416,US,labor,Davis-Bacon General Decision,CARPENTER (SCAFFOLD BUILDER),Rate identifier: CARP0326-027 05/05/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 65,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
50611d855c5522fb,US,labor,Davis-Bacon General Decision,SOFT FLOOR LAYER,Rate identifier: CARP0326-036 05/05/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,42.03,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 70,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
ca5b508f73953f33,US,labor,Davis-Bacon General Decision,SOFT FLOOR LAYER,Rate identifier: CARP0326-036 05/05/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 70,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
e808d2cc15c0c21b,US,labor,Davis-Bacon General Decision,MILLWRIGHT,Rate identifier: CARP1121-006 01/05/2026,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,45.14,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 75,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
5e345be712ed5637,US,labor,Davis-Bacon General Decision,MILLWRIGHT,Rate identifier: CARP1121-006 01/05/2026,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,30.24,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 75,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
e104ba7c2887e44b,US,labor,Davis-Bacon General Decision,ELECTRICIAN,Rate identifier: ELEC0090-012 06/01/2024,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,46.48,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 80,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
cc653529665e5341,US,labor,Davis-Bacon General Decision,ELECTRICIAN,Rate identifier: ELEC0090-012 06/01/2024,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,38.05,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 80,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
7cd80134dfb4c96b,US,labor,Davis-Bacon General Decision,ELECTRICIAN (ALARM INSTALLATION ONLY),Rate identifier: ELEC0090-013 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,46.48,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 85,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
26e0d240b18a3110,US,labor,Davis-Bacon General Decision,ELECTRICIAN (ALARM INSTALLATION ONLY),Rate identifier: ELEC0090-013 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,38.05,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 85,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
99302ef353036c3e,US,labor,Davis-Bacon General Decision,ELECTRICIAN: COMMUNICATION TECHNICIAN,Rate identifier: ELEC0090-014 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,46.48,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 90,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
f0516ff4d1919842,US,labor,Davis-Bacon General Decision,ELECTRICIAN: COMMUNICATION TECHNICIAN,Rate identifier: ELEC0090-014 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,38.05,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 90,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
adcddcfdc954f5b2,US,labor,Davis-Bacon General Decision,ELECTRICIAN (LOW VOLTAGE WIRING ONLY),Rate identifier: ELEC0090-015 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,46.48,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 95,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
dce85c83caab5db2,US,labor,Davis-Bacon General Decision,ELECTRICIAN (LOW VOLTAGE WIRING ONLY),Rate identifier: ELEC0090-015 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,38.05,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 95,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
dd581d90f5aae6a1,US,labor,Davis-Bacon General Decision,ELECTRICIAN (HVAC/TEMPERATURE CONTROLS INSTALLATION),Rate identifier: ELEC0488-003 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,47.4,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 101,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
4c9fd78a22e2380e,US,labor,Davis-Bacon General Decision,ELECTRICIAN (HVAC/TEMPERATURE CONTROLS INSTALLATION),Rate identifier: ELEC0488-003 06/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,36.74,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 101,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
b368030e0eb61f2a,US,labor,Davis-Bacon General Decision,ELEVATOR MECHANIC    FOOTNOTE:    A.VACATION: 6%/UNDER 5 YEARS BASED ON REGULAR HOURLY RATE FOR ALL HOURS WORKED.  8%/OVER 5 YEARS BASED ON REGULAR HOURLY RATE FOR ALL HOURS WORKED.     B. PAID HOLIDAYS:  NEW YEAR'S DAY; MEMORIAL DAY; INDEPENDENCE DAY; LABOR DAY; VETERANS' DAY; THANKSGIVING DAY; THE FRIDAY AFTER THANKSGIVING DAY; AND CHRISTMAS DAY,Rate identifier: ELEV0091-002 01/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,66.72,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 113,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
7f64bc2e62ea0355,US,labor,Davis-Bacon General Decision,ELEVATOR MECHANIC    FOOTNOTE:    A.VACATION: 6%/UNDER 5 YEARS BASED ON REGULAR HOURLY RATE FOR ALL HOURS WORKED.  8%/OVER 5 YEARS BASED ON REGULAR HOURLY RATE FOR ALL HOURS WORKED.     B. PAID HOLIDAYS:  NEW YEAR'S DAY; MEMORIAL DAY; INDEPENDENCE DAY; LABOR DAY; VETERANS' DAY; THANKSGIVING DAY; THE FRIDAY AFTER THANKSGIVING DAY; AND CHRISTMAS DAY,Rate identifier: ELEV0091-002 01/01/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,38.44,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 113,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
63ffd98a8e262a9b,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: BACKHOE/EXCAVATOR/TRACKHOE    PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-004 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,51.92,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 125,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
2f2dff181cf62915,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: BACKHOE/EXCAVATOR/TRACKHOE    PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-004 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 125,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
433093fabf761007,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR, BULLDOZER: ROUGH GRADE DOZER    PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-005 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,50.22,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 137,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
24e6e240f58ea4c6,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR, BULLDOZER: ROUGH GRADE DOZER    PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-005 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 137,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
8d0bf3da5d85468e,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR, BULLDOZER: FINEGRADE (SLOPES, SHAPING, LASER OR GPS, ETC.)    PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-005 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,51.92,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 145,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Rates 列(基本賃金)。
1924ef2c6aa0dafe,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR, BULLDOZER: FINEGRADE (SLOPES, SHAPING, LASER OR GPS, ETC.)    PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-005 04/06/2025,USD/hour,state,09,Connecticut,CT20260023 Building,2,Connecticut Counties of New Haven,29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260023-2,document line 145,https://sam.gov/wage-determination/CT20260023/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260023 改訂 2(公表 05/18/2026、Building)。Fringes 列(付加給付の時間あたり額)。
