obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
c6ef6a3650726050,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,239,,index_value,public_domain,,,2016-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
3c14611e7da616ed,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,496.226,,index_value,public_domain,,,2023-11,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
3008d2b89f180715,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,493.267,,index_value,public_domain,,,2023-12,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
9b2ed5b283ed31d7,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,486.626,,index_value,public_domain,,,2024-01,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
bb872753efcc1e23,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,491.836,,index_value,public_domain,,,2024-02,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
e4f14cf3b83b3227,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,491.225,,index_value,public_domain,,,2024-03,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
a5b012646dc04b2a,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,488.946,,index_value,public_domain,,,2024-04,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
689ec2ede2a4e9e7,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,489.985,,index_value,public_domain,,,2024-05,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
6a672be5823e1fca,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,489.038,,index_value,public_domain,,,2024-06,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
d0714cd53b213c01,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,488.359,,index_value,public_domain,,,2024-07,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
b9c6547b36e5e4db,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,483.375,,index_value,public_domain,,,2024-08,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
4910d9895b3f1520,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,479.26,,index_value,public_domain,,,2024-09,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
af98caa4c1337778,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,467.329,,index_value,public_domain,,,2024-10,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
f5c8393b5bd9b0eb,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,463.733,,index_value,public_domain,,,2024-11,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
ff93fe0ecaeb74c5,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,462.808,,index_value,public_domain,,,2024-12,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
ed7f590ac7560645,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,464.631,,index_value,public_domain,,,2025-01,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
5c015ae01b1b6e18,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,465.522,,index_value,public_domain,,,2025-02,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
7225471e8d44d29c,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,464.029,,index_value,public_domain,,,2025-03,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
c26ffcb171bd662d,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,474.511,,index_value,public_domain,,,2025-04,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
b695ffd70dc93ee8,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,488.547,,index_value,public_domain,,,2025-05,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
99a88ddc3744ec4a,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,491.072,,index_value,public_domain,,,2025-06,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
1636477e88e9ba14,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,503.127,,index_value,public_domain,,,2025-07,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
e8b32e9d45beef9b,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,503.409,,index_value,public_domain,,,2025-08,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
da824b6a92a6fb49,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,503.481,,index_value,public_domain,,,2025-09,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
8cd9f7a84cb13c7e,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,502.165,,index_value,public_domain,,,2025-10,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
f909c1287fe74478,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,501.745,,index_value,public_domain,,,2025-11,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
5e0625ac5c24649d,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,509.921,,index_value,public_domain,,,2025-12,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
06e5dca04376a2b4,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,511.223,,index_value,public_domain,,,2026-01,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
5c353a659c6f89c5,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,515.222,,index_value,public_domain,,,2026-02,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
2542579476cb05ce,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,514.352,,index_value,public_domain,,,2026-03,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
4877a96e8f356445,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,515.792,,index_value,public_domain,,,2026-04,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,
47eb847dcefbf9f3,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,519.083,,index_value,public_domain,,,2026-05,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
9a3cf1d049cc75d4,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,528.266,,index_value,public_domain,,,2026-06,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
07e1ee86875a9025,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,535.86,,index_value,public_domain,,,2026-07,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
589d1b2547ca9831,US,index,Machinery and equipment,Noncurrent-carrying wiring devices,series_id WPU117102; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,535.859,,index_value,public_domain,,,2026-08,,bls-ppi-wp-12c,,https://download.bls.gov/pub/time.series/wp/wp.data.12c.Machinery117-119,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
ce76ad39e6c8c28f,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,182.1,,index_value,public_domain,,,2016-01,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
a072bf765cba0393,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,182.5,,index_value,public_domain,,,2016-02,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
3f0133f240883692,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,182.7,,index_value,public_domain,,,2016-03,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
7c98e794f36c2df6,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,182.3,,index_value,public_domain,,,2016-04,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
d08c68be82a007ab,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,180.4,,index_value,public_domain,,,2016-05,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
0a3af7ecb6f1a2bb,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,180.3,,index_value,public_domain,,,2016-06,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
e31581af546d9e99,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,180.8,,index_value,public_domain,,,2016-07,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
98e6e5a4c7067795,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,180.6,,index_value,public_domain,,,2016-08,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
73225e6680e15f24,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,180.6,,index_value,public_domain,,,2016-09,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
6c54984cece476bc,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,180.7,,index_value,public_domain,,,2016-10,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
9b3b8265af3adfeb,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,180.2,,index_value,public_domain,,,2016-11,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
fbaec1f4be9258c5,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,180.5,,index_value,public_domain,,,2016-12,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
36e8eb41abd9d30b,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,180.2,,index_value,public_domain,,,2017-01,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
0cc9d0e68f5ec00e,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,179.7,,index_value,public_domain,,,2017-02,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
91e17c0776b3cc73,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,179.8,,index_value,public_domain,,,2017-03,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
1ea0457d0dfd38dc,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,179.9,,index_value,public_domain,,,2017-04,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
c2dbdbeea7833ea0,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,180.4,,index_value,public_domain,,,2017-05,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
ca8809691ee44d5f,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,180.8,,index_value,public_domain,,,2017-06,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
c84cdbcec2fa8d54,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,182.3,,index_value,public_domain,,,2017-07,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
2f14240157fbb6e8,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,183.2,,index_value,public_domain,,,2017-08,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
f6b0c57fed706e4e,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,183.4,,index_value,public_domain,,,2017-09,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
3474427e382a1f64,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,182.6,,index_value,public_domain,,,2017-10,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
251112be24044895,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,184.6,,index_value,public_domain,,,2017-11,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
f4fbc58b264092e1,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,183.7,,index_value,public_domain,,,2017-12,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
ad2d940ec4a542b7,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,185.2,,index_value,public_domain,,,2018-01,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
1b720f937afd649c,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,187.2,,index_value,public_domain,,,2018-02,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
0033091b9570e771,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,188.6,,index_value,public_domain,,,2018-03,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
7c83dd79e3e30749,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,188.8,,index_value,public_domain,,,2018-04,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
79b371f8ff99ff88,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,189.6,,index_value,public_domain,,,2018-05,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
ef47119575086ae6,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,190.8,,index_value,public_domain,,,2018-06,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
90e6ecafc0b3f811,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,191.1,,index_value,public_domain,,,2018-07,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
6f212909203ba3a7,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192.3,,index_value,public_domain,,,2018-08,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
f3371f8cfba52a2a,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192,,index_value,public_domain,,,2018-09,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
66ef0c2390e22c44,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192.6,,index_value,public_domain,,,2018-10,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
4d990c3ee1c397b0,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,191.7,,index_value,public_domain,,,2018-11,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
4bae0a9852a34334,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192.6,,index_value,public_domain,,,2018-12,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
083ad624a3733430,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,193.3,,index_value,public_domain,,,2019-01,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
c45c194ce28aeb76,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,194.5,,index_value,public_domain,,,2019-02,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
28d07ceb2e1891ec,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,194.7,,index_value,public_domain,,,2019-03,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
58491819ffaa4a24,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,194.5,,index_value,public_domain,,,2019-04,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
a9315f5cebff1b8e,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,193.7,,index_value,public_domain,,,2019-05,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
6b11ad5e96ff0edd,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192.5,,index_value,public_domain,,,2019-06,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
73f67b86c96d0413,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192.6,,index_value,public_domain,,,2019-07,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
5c9b1a74ac152f46,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192.4,,index_value,public_domain,,,2019-08,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
f91cb0478d6ddb86,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,191.8,,index_value,public_domain,,,2019-09,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
e3405c53e5e6d964,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,193.3,,index_value,public_domain,,,2019-10,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
e7c32dc6595f76e6,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,191.4,,index_value,public_domain,,,2019-11,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
e9f2a19680b9aa17,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,191.6,,index_value,public_domain,,,2019-12,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
78a1b2794af5174d,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192.1,,index_value,public_domain,,,2020-01,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
6fbb94da35e2f14d,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192.7,,index_value,public_domain,,,2020-02,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
217e2edd8d85d437,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,193.1,,index_value,public_domain,,,2020-03,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
86831a1d0cb32546,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,192.8,,index_value,public_domain,,,2020-04,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
00d1026339cb1116,US,index,Furniture and household durables,Carpets and rugs,series_id WPU1231; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,191.7,,index_value,public_domain,,,2020-05,,bls-ppi-wp-13,,https://download.bls.gov/pub/time.series/wp/wp.data.13.Furniture,US-PD-17USC105,,
