obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
a6fd77169a6d54c8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40069,Oklahoma,Johnston County,40069,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
7be3b6a33817b89c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40071,Oklahoma,Kay County,40071,,25,,count,public_domain,17,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
3cf01465f61db1d0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40071,Oklahoma,Kay County,40071,,25,,count,public_domain,17,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
721fc9f37da0b8ea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,40071,Oklahoma,Kay County,40071,,186471,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。24a15e71f58b3b22 / 3cf01465f61db1d0(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
24a15e71f58b3b22,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40071,Oklahoma,Kay County,40071,,4661770,USD,permit_valuation_usd,public_domain,3926395,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
b269321ee368c74e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40071,Oklahoma,Kay County,40071,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
d2d18fbd2f00b587,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40071,Oklahoma,Kay County,40071,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
78c28496482bc055,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40071,Oklahoma,Kay County,40071,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
b8f4ab1651031d60,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40071,Oklahoma,Kay County,40071,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
a07fc6e8b4bda261,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40071,Oklahoma,Kay County,40071,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
3e5ce2363355f0b0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40071,Oklahoma,Kay County,40071,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
c5d006f5e95b6a39,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40071,Oklahoma,Kay County,40071,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
f3c0b913d0234252,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40071,Oklahoma,Kay County,40071,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
de45fb8e84bc23f6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40071,Oklahoma,Kay County,40071,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
1f15e103e5bd0e16,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40073,Oklahoma,Kingfisher County,40073,,21,,count,public_domain,9,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
3fdc63e5ce94026b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40073,Oklahoma,Kingfisher County,40073,,21,,count,public_domain,9,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
2c55656abef6e08d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,40073,Oklahoma,Kingfisher County,40073,,291195,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。dd96e3e1a119ca20 / 3fdc63e5ce94026b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
dd96e3e1a119ca20,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40073,Oklahoma,Kingfisher County,40073,,6115099,USD,permit_valuation_usd,public_domain,4270000,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
e6bc7a1106b60652,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40073,Oklahoma,Kingfisher County,40073,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
2e6239b07d75ee0e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40073,Oklahoma,Kingfisher County,40073,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
1dc34edb2c2f07c3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40073,Oklahoma,Kingfisher County,40073,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
e7ea306efbb5357a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40073,Oklahoma,Kingfisher County,40073,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
8d88c241296f713d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40073,Oklahoma,Kingfisher County,40073,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
d0b100d317c1113a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40073,Oklahoma,Kingfisher County,40073,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
54965b54807bbcc8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40073,Oklahoma,Kingfisher County,40073,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
025a1d786ce229bd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40073,Oklahoma,Kingfisher County,40073,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
0f7e52ffeb76a63f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40073,Oklahoma,Kingfisher County,40073,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
d864e0d0db01025d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40075,Oklahoma,Kiowa County,40075,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
58adb58037d8d3f7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40075,Oklahoma,Kiowa County,40075,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
c6c81e2dc5821a37,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40075,Oklahoma,Kiowa County,40075,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
7bc3f371e2b7ec4f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40075,Oklahoma,Kiowa County,40075,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
10329e2dc3e60866,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40075,Oklahoma,Kiowa County,40075,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
16db1fa963fbc5d8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40075,Oklahoma,Kiowa County,40075,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
d26db45727c04206,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40075,Oklahoma,Kiowa County,40075,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
64a57ba744a24d4c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40075,Oklahoma,Kiowa County,40075,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
ec614bc8d9ac50c2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40075,Oklahoma,Kiowa County,40075,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
24c5db50a9e3b00a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40075,Oklahoma,Kiowa County,40075,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
67117166ed61eb63,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40075,Oklahoma,Kiowa County,40075,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
f45379562e1de5e1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40075,Oklahoma,Kiowa County,40075,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
2925e59ac987af3d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40077,Oklahoma,Latimer County,40077,,1,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
2bbe3b1c1d2a3dfc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40077,Oklahoma,Latimer County,40077,,1,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
659d5e23aae81060,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,40077,Oklahoma,Latimer County,40077,,210000,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。20eb8aceccb5a910 / 2bbe3b1c1d2a3dfc(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
20eb8aceccb5a910,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40077,Oklahoma,Latimer County,40077,,210000,USD,permit_valuation_usd,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
d470d33312473e2b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40077,Oklahoma,Latimer County,40077,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
b7499de31b1aa775,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40077,Oklahoma,Latimer County,40077,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
80209012c6e3bae3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40077,Oklahoma,Latimer County,40077,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
8304d45d8be59084,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40077,Oklahoma,Latimer County,40077,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
2d231cd45e68619b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40077,Oklahoma,Latimer County,40077,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
98506c937b683e0f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40077,Oklahoma,Latimer County,40077,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
6db8600448f8c33f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40077,Oklahoma,Latimer County,40077,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
f999d4b635071ce0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40077,Oklahoma,Latimer County,40077,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
357b8aee711fd758,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40077,Oklahoma,Latimer County,40077,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
849fa4e5ae7bf04a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40079,Oklahoma,Le Flore County,40079,,35,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
9196fb6f6c3f84d4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40079,Oklahoma,Le Flore County,40079,,35,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
5767a6da398875e9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,40079,Oklahoma,Le Flore County,40079,,200377,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。6adbddc5a4ace2c1 / 9196fb6f6c3f84d4(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
6adbddc5a4ace2c1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40079,Oklahoma,Le Flore County,40079,,7013192,USD,permit_valuation_usd,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
b488c512e1075ee9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40079,Oklahoma,Le Flore County,40079,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
854cd2ff97dde18f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40079,Oklahoma,Le Flore County,40079,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
8a1126097c7cc5a3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40079,Oklahoma,Le Flore County,40079,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
a05184d138ec6444,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40079,Oklahoma,Le Flore County,40079,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
f6b815d03db0fc05,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40079,Oklahoma,Le Flore County,40079,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
aa7e54b57da1b47d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,40079,Oklahoma,Le Flore County,40079,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 7 / 原本の値 0(該当なし・定めなし = 0)"
cb91683daa339857,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,40079,Oklahoma,Le Flore County,40079,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
dc6b72f0550d4249,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,40079,Oklahoma,Le Flore County,40079,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 7"
