obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
1c40e815efec8ae4,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SLOPE PROTECTION, REINFORCED, 4",603015P,SY,district,34,New Jersey,S,S,,90,USD,bid_weighted_avg,published_open_terms,460,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $41,400。AVERAGE AWARDED PRICE"
74edaae5d9262233,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SLOPE PROTECTION, REINFORCED, 4",603015P,SY,district,34,New Jersey,S,S,,406.67,USD,bid_avg_lowest3,published_open_terms,460,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $41,400。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
ad8265bb34ba5e37,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE CHANNEL PROTECTION, 12"" THI",603036P,SY,district,34,New Jersey,S,S,,105,USD,bid_weighted_avg,published_open_terms,127,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $13,335。AVERAGE AWARDED PRICE"
397209565a367ff1,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE CHANNEL PROTECTION, 12"" THI",603036P,SY,district,34,New Jersey,S,S,,96.67,USD,bid_avg_lowest3,published_open_terms,127,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $13,335。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
b8cbef53bcbfd8b5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE CHANNEL PROTECTION, 12"" THI",603036P,SY,district,34,New Jersey,S,S,,105,USD,bid_weighted_avg,published_open_terms,127,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $13,335。AVERAGE AWARDED PRICE"
674c4f33c5555add,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RIPRAP STONE CHANNEL PROTECTION, 12"" THI",603036P,SY,district,34,New Jersey,S,S,,96.67,USD,bid_avg_lowest3,published_open_terms,127,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $13,335。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
499d5fcc0d005f6f,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","ARTICULATED CONCRETE BLOCK MATTING, CLOS",603070P,SY,district,34,New Jersey,S,S,,240,USD,bid_weighted_avg,published_open_terms,6461,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $1,550,640。AVERAGE AWARDED PRICE"
12d9bee524f9f9b0,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","ARTICULATED CONCRETE BLOCK MATTING, CLOS",603070P,SY,district,34,New Jersey,S,S,,288.33,USD,bid_avg_lowest3,published_open_terms,6461,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $1,550,640。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
e118fd74d6edcad7,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","ARTICULATED CONCRETE BLOCK MATTING, CLOS",603070P,SY,district,34,New Jersey,S,S,,240,USD,bid_weighted_avg,published_open_terms,6461,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $1,550,640。AVERAGE AWARDED PRICE"
712d5c9a7b97f7b6,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","ARTICULATED CONCRETE BLOCK MATTING, CLOS",603070P,SY,district,34,New Jersey,S,S,,288.33,USD,bid_avg_lowest3,published_open_terms,6461,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $1,550,640。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
ca8db8d5c00c3ffb,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",CONCRETE LOW FLOW CHANNEL,603140P,CY,district,34,New Jersey,S,S,,1100,USD,bid_weighted_avg,published_open_terms,66,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $72,600。AVERAGE AWARDED PRICE"
07d415f1ac2b22f5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",CONCRETE LOW FLOW CHANNEL,603140P,CY,district,34,New Jersey,S,S,,793.33,USD,bid_avg_lowest3,published_open_terms,66,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $72,600。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
2756fdf10769bda5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",CONCRETE LOW FLOW CHANNEL,603140P,CY,district,34,New Jersey,S,S,,1100,USD,bid_weighted_avg,published_open_terms,66,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $72,600。AVERAGE AWARDED PRICE"
5a5ff939a0ef8d59,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",CONCRETE LOW FLOW CHANNEL,603140P,CY,district,34,New Jersey,S,S,,793.33,USD,bid_avg_lowest3,published_open_terms,66,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,738,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $72,600。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
7350d993b97bb5c7,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",GABION CHANNEL LINING,604012P,CY,district,34,New Jersey,S,S,,750,USD,bid_weighted_avg,published_open_terms,71,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $53,250。AVERAGE AWARDED PRICE"
894bca6368c0adbc,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",GABION CHANNEL LINING,604012P,CY,district,34,New Jersey,S,S,,460,USD,bid_avg_lowest3,published_open_terms,71,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $53,250。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
20fe25f0893cec54,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",GABION CHANNEL LINING,604012P,CY,district,34,New Jersey,S,S,,750,USD,bid_weighted_avg,published_open_terms,71,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $53,250。AVERAGE AWARDED PRICE"
636775730ebdf67d,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",GABION CHANNEL LINING,604012P,CY,district,34,New Jersey,S,S,,460,USD,bid_avg_lowest3,published_open_terms,71,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $53,250。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
1729837fad094ca0,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CHAIN-LINK FENCE, PVC-COATED STEEL, 6' H",605027P,LF,district,34,New Jersey,S,S,,27,USD,bid_weighted_avg,published_open_terms,1835,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $49,545。AVERAGE AWARDED PRICE"
5b211c7cea04e211,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CHAIN-LINK FENCE, PVC-COATED STEEL, 6' H",605027P,LF,district,34,New Jersey,S,S,,45,USD,bid_avg_lowest3,published_open_terms,1835,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $49,545。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
9e601e81e783ae83,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CHAIN-LINK FENCE, PVC-COATED STEEL, 6' H",605027P,LF,district,34,New Jersey,S,S,,27,USD,bid_weighted_avg,published_open_terms,1835,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $49,545。AVERAGE AWARDED PRICE"
c0121846ed191c26,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CHAIN-LINK FENCE, PVC-COATED STEEL, 6' H",605027P,LF,district,34,New Jersey,S,S,,45,USD,bid_avg_lowest3,published_open_terms,1835,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $49,545。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
b5827005eb7ead68,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","GATE, CHAIN-LINK FENCE, PVC-COATED STEEL",605108M,U,district,34,New Jersey,S,S,,1800,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $1,800。AVERAGE AWARDED PRICE"
02534bf057a88947,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","GATE, CHAIN-LINK FENCE, PVC-COATED STEEL",605108M,U,district,34,New Jersey,S,S,,3200,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $1,800。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
0dec36402c91e974,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","GATE, CHAIN-LINK FENCE, PVC-COATED STEEL",605108M,U,district,34,New Jersey,S,S,,1800,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $1,800。AVERAGE AWARDED PRICE"
89f374b7e6e62ac7,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","GATE, CHAIN-LINK FENCE, PVC-COATED STEEL",605108M,U,district,34,New Jersey,S,S,,3200,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $1,800。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
ccea050b4cdaea3a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,S,S,,101.99,USD,bid_weighted_avg,published_open_terms,2346,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $239,260。AVERAGE AWARDED PRICE"
a0819dd1853d5b63,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,S,S,,91.86,USD,bid_avg_lowest3,published_open_terms,2346,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $239,260。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
419026317b271cf5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,S,S,,40.91,USD,bid_weighted_avg,published_open_terms,1100,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 3。TOTAL DOLLARS $45,000。AVERAGE AWARDED PRICE"
beb1f0be06d1221a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,S,S,,55.03,USD,bid_avg_lowest3,published_open_terms,1100,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 3。TOTAL DOLLARS $45,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
9259119b1fb08e76,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,S,S,,82.49,USD,bid_weighted_avg,published_open_terms,3446,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 5。TOTAL DOLLARS $284,260。AVERAGE AWARDED PRICE"
9aa260b762debbca,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 4"" THICK",606012P,SY,district,34,New Jersey,S,S,,80.1,USD,bid_avg_lowest3,published_open_terms,3446,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 5。TOTAL DOLLARS $284,260。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
6c893e9e7a7ed3b0,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 6"" THICK",606018P,SY,district,34,New Jersey,S,S,,71.77,USD,bid_weighted_avg,published_open_terms,1052,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $75,500。AVERAGE AWARDED PRICE"
a896807558dbb542,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 6"" THICK",606018P,SY,district,34,New Jersey,S,S,,86.81,USD,bid_avg_lowest3,published_open_terms,1052,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $75,500。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
f0f0a484c8ca8958,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 6"" THICK",606018P,SY,district,34,New Jersey,S,S,,71.77,USD,bid_weighted_avg,published_open_terms,1052,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 5。TOTAL DOLLARS $75,500。AVERAGE AWARDED PRICE"
793742d9b25e3889,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","CONCRETE SIDEWALK, 6"" THICK",606018P,SY,district,34,New Jersey,S,S,,86.81,USD,bid_avg_lowest3,published_open_terms,1052,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 5。TOTAL DOLLARS $75,500。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
cdd70233d144dd52,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, 4"" THICK",606036P,SY,district,34,New Jersey,S,S,,46,USD,bid_weighted_avg,published_open_terms,1060,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $48,760。AVERAGE AWARDED PRICE"
d9c558245c4ef65b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, 4"" THICK",606036P,SY,district,34,New Jersey,S,S,,63.33,USD,bid_avg_lowest3,published_open_terms,1060,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $48,760。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
835e4a21cab32cb9,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, 4"" THICK",606036P,SY,district,34,New Jersey,S,S,,46,USD,bid_weighted_avg,published_open_terms,1060,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $48,760。AVERAGE AWARDED PRICE"
72f7fd1e5566aaf0,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, 4"" THICK",606036P,SY,district,34,New Jersey,S,S,,63.33,USD,bid_avg_lowest3,published_open_terms,1060,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $48,760。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
370de707c3706dd7,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, 6"" THICK",606039P,SY,district,34,New Jersey,S,S,,100,USD,bid_weighted_avg,published_open_terms,142,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $14,200。AVERAGE AWARDED PRICE"
9afd880aca5e3421,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, 6"" THICK",606039P,SY,district,34,New Jersey,S,S,,111.67,USD,bid_avg_lowest3,published_open_terms,142,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,739,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $14,200。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
cc7128113c3073f8,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, 6"" THICK",606039P,SY,district,34,New Jersey,S,S,,16.11,USD,bid_weighted_avg,published_open_terms,7146,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $115,125。AVERAGE AWARDED PRICE"
2dc956bb536cd5aa,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, 6"" THICK",606039P,SY,district,34,New Jersey,S,S,,56.22,USD,bid_avg_lowest3,published_open_terms,7146,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $115,125。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
e4a5b7f3f8f817b1,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, 6"" THICK",606039P,SY,district,34,New Jersey,S,S,,17.74,USD,bid_weighted_avg,published_open_terms,7288,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 6。TOTAL DOLLARS $129,325。AVERAGE AWARDED PRICE"
1c84c31a0d28af72,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","HOT MIX ASPHALT DRIVEWAY, 6"" THICK",606039P,SY,district,34,New Jersey,S,S,,57.3,USD,bid_avg_lowest3,published_open_terms,7288,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,740,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 6。TOTAL DOLLARS $129,325。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
