obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
a33580bc9c859a15,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,55093,Wisconsin,Pierce County,55093,,177,,count,public_domain,177,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
d09c22447231646f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,55093,Wisconsin,Pierce County,55093,,177,,count,public_domain,177,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
97730cf11afdcbd9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55093,Wisconsin,Pierce County,55093,,337214,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。0fa9ce9cd5fc49af / d09c22447231646f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
0fa9ce9cd5fc49af,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,55093,Wisconsin,Pierce County,55093,,59686824,USD,permit_valuation_usd,public_domain,59686824,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
1c67d50a67a8a02f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55093,Wisconsin,Pierce County,55093,,37,,count,public_domain,37,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
96ab70cf595f140c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,55093,Wisconsin,Pierce County,55093,,74,,count,public_domain,74,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
7ffdb8e437301a52,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55093,Wisconsin,Pierce County,55093,,134851,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。3c3e5f5756e6e3ad / 96ab70cf595f140c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3c3e5f5756e6e3ad,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,55093,Wisconsin,Pierce County,55093,,9979000,USD,permit_valuation_usd,public_domain,9979000,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
f51303abe4fffff4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55093,Wisconsin,Pierce County,55093,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
bed82d029895f917,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,55093,Wisconsin,Pierce County,55093,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
422f071b3813f3dd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,55093,Wisconsin,Pierce County,55093,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
629099211a31cc3d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55093,Wisconsin,Pierce County,55093,,1,,count,public_domain,1,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
9fd653fe0d88b75a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,55093,Wisconsin,Pierce County,55093,,32,,count,public_domain,32,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
1a7b4cd86333f167,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55093,Wisconsin,Pierce County,55093,,188293,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。9b9e830f8063380f / 9fd653fe0d88b75a(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9b9e830f8063380f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,55093,Wisconsin,Pierce County,55093,,6025380,USD,permit_valuation_usd,public_domain,6025380,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
9ff7f0e21a56e60e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,55095,Wisconsin,Polk County,55095,,206,,count,public_domain,200,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
58161e44a30b706d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,55095,Wisconsin,Polk County,55095,,206,,count,public_domain,200,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a3464756119aa880,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55095,Wisconsin,Polk County,55095,,309844,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。922ad7206a5d43d6 / 58161e44a30b706d(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
922ad7206a5d43d6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,55095,Wisconsin,Polk County,55095,,63827845,USD,permit_valuation_usd,public_domain,62359134,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
2826c2aa339866fe,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55095,Wisconsin,Polk County,55095,,3,,count,public_domain,3,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
c99b41104281422d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,55095,Wisconsin,Polk County,55095,,6,,count,public_domain,6,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
b01b60ce294874ac,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55095,Wisconsin,Polk County,55095,,160000,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。9bcb484ae9579e2d / c99b41104281422d(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9bcb484ae9579e2d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,55095,Wisconsin,Polk County,55095,,960000,USD,permit_valuation_usd,public_domain,960000,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
982c4c41c68a95b5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55095,Wisconsin,Polk County,55095,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
dee9495506165851,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,55095,Wisconsin,Polk County,55095,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
559a0c540791a695,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,55095,Wisconsin,Polk County,55095,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
602c26a6274dc6a0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55095,Wisconsin,Polk County,55095,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
08566d8211fbbaed,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,55095,Wisconsin,Polk County,55095,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
7df8f7776ff16a7a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,55095,Wisconsin,Polk County,55095,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
dec5077b7ea28bac,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,55097,Wisconsin,Portage County,55097,,121,,count,public_domain,121,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
e4a1868199570c52,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,55097,Wisconsin,Portage County,55097,,121,,count,public_domain,121,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
f25be420e717faf2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55097,Wisconsin,Portage County,55097,,391573,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。10bc157c9ef78f89 / e4a1868199570c52(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
10bc157c9ef78f89,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,55097,Wisconsin,Portage County,55097,,47380370,USD,permit_valuation_usd,public_domain,47380370,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
099c37d1384ab2dc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55097,Wisconsin,Portage County,55097,,21,,count,public_domain,21,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
dcfb8426e5b0c75c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,55097,Wisconsin,Portage County,55097,,42,,count,public_domain,42,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
5bd702ac00c2fc65,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55097,Wisconsin,Portage County,55097,,157914,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。35152fd2d3e9d947 / dcfb8426e5b0c75c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
35152fd2d3e9d947,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,55097,Wisconsin,Portage County,55097,,6632400,USD,permit_valuation_usd,public_domain,6632400,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
c41bd129a6339827,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55097,Wisconsin,Portage County,55097,,3,,count,public_domain,3,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
88f892225a906241,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,55097,Wisconsin,Portage County,55097,,11,,count,public_domain,11,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
4c664d5e4a6deba5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55097,Wisconsin,Portage County,55097,,117364,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。9cf6c5f70217a453 / 88f892225a906241(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9cf6c5f70217a453,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,55097,Wisconsin,Portage County,55097,,1291000,USD,permit_valuation_usd,public_domain,1291000,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
c2e4430c407ed1a9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55097,Wisconsin,Portage County,55097,,13,,count,public_domain,13,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
fb6c0de069f321e8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,55097,Wisconsin,Portage County,55097,,177,,count,public_domain,177,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
6c0ac1230d52d686,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55097,Wisconsin,Portage County,55097,,140689,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。ecfbcc6feb43b530 / fb6c0de069f321e8(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ecfbcc6feb43b530,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,55097,Wisconsin,Portage County,55097,,24901889,USD,permit_valuation_usd,public_domain,24901889,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
8edfb90a1dc50219,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,55099,Wisconsin,Price County,55099,,42,,count,public_domain,41,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
f145770c813bccf6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,55099,Wisconsin,Price County,55099,,42,,count,public_domain,41,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
b978b198af2d05a1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55099,Wisconsin,Price County,55099,,280629,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。8b030c770da37bbb / f145770c813bccf6(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
8b030c770da37bbb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,55099,Wisconsin,Price County,55099,,11786430,USD,permit_valuation_usd,public_domain,11515698,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
363e7004338e0c9b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55099,Wisconsin,Price County,55099,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
d43b4d104ba47c36,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,55099,Wisconsin,Price County,55099,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
ee42085140e1be35,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,55099,Wisconsin,Price County,55099,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
64858f1152bc3578,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55099,Wisconsin,Price County,55099,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
7401ac192e297e25,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,55099,Wisconsin,Price County,55099,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
220ddf9d0e32b110,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,55099,Wisconsin,Price County,55099,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
76be3679be898dfb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55099,Wisconsin,Price County,55099,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
d11587e46ecf82e7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,55099,Wisconsin,Price County,55099,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
25a37b3a1f7a906c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,55099,Wisconsin,Price County,55099,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
190a124c4de04b19,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,55101,Wisconsin,Racine County,55101,,145,,count,public_domain,145,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
f6668aed537d7869,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,55101,Wisconsin,Racine County,55101,,145,,count,public_domain,145,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
66ee6dc2e69e163a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55101,Wisconsin,Racine County,55101,,399793,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。010d8f90c19dac01 / f6668aed537d7869(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
010d8f90c19dac01,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,55101,Wisconsin,Racine County,55101,,57970053,USD,permit_valuation_usd,public_domain,57970053,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a8bf8b1ad2a7e7b3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55101,Wisconsin,Racine County,55101,,9,,count,public_domain,9,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
fc72e3e0bffc7a35,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,55101,Wisconsin,Racine County,55101,,18,,count,public_domain,18,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
dfd2a66583c9130c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55101,Wisconsin,Racine County,55101,,202598,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。090eda244b9fa013 / fc72e3e0bffc7a35(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
090eda244b9fa013,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,55101,Wisconsin,Racine County,55101,,3646760,USD,permit_valuation_usd,public_domain,3646760,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
90ef3f1994ba8784,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55101,Wisconsin,Racine County,55101,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
2d844d386f8dc95e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,55101,Wisconsin,Racine County,55101,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
