obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
7b2111d2f9dd9a99,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,47055,Tennessee,Giles County,47055,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
9f5b2acf7aae0f03,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,47057,Tennessee,Grainger County,47057,,68,,count,public_domain,3,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ee0141673970323b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,47057,Tennessee,Grainger County,47057,,68,,count,public_domain,3,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
bedb5aac814a19ee,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47057,Tennessee,Grainger County,47057,,171826,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。bc04896c696fe268 / ee0141673970323b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
bc04896c696fe268,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,47057,Tennessee,Grainger County,47057,,11684162,USD,permit_valuation_usd,public_domain,250000,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
be481c715e31745d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47057,Tennessee,Grainger County,47057,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
8de50913fad24d03,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,47057,Tennessee,Grainger County,47057,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
48cfdaf1eea9276d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,47057,Tennessee,Grainger County,47057,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
ac8284e2b0259a67,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47057,Tennessee,Grainger County,47057,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
77397dcb52e53163,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,47057,Tennessee,Grainger County,47057,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ad8eb0eea1a1d3fc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,47057,Tennessee,Grainger County,47057,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
c9edaf83e27461ed,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47057,Tennessee,Grainger County,47057,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
be4a455180cefdbf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,47057,Tennessee,Grainger County,47057,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
500e2ca0b247ca98,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,47057,Tennessee,Grainger County,47057,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
c592a1eb6c8eb43a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,47059,Tennessee,Greene County,47059,,265,,count,public_domain,265,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
22ecb6d9c20eff2f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,47059,Tennessee,Greene County,47059,,265,,count,public_domain,265,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
29a0d7b6b3a3c390,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47059,Tennessee,Greene County,47059,,302256,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。a3773b6c44148944 / 22ecb6d9c20eff2f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
a3773b6c44148944,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,47059,Tennessee,Greene County,47059,,80097833,USD,permit_valuation_usd,public_domain,80097833,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4e7e6ab8ccc8b05d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47059,Tennessee,Greene County,47059,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
7812ebd3cfce36c0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,47059,Tennessee,Greene County,47059,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
28a028ca8afcf655,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,47059,Tennessee,Greene County,47059,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
acef7ab7eb5a3651,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47059,Tennessee,Greene County,47059,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b532903507917796,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,47059,Tennessee,Greene County,47059,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cf7fb63d31f734eb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,47059,Tennessee,Greene County,47059,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
a24768095c52e465,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47059,Tennessee,Greene County,47059,,3,,count,public_domain,3,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4b7a10b4350b4ae0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,47059,Tennessee,Greene County,47059,,72,,count,public_domain,72,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
985dde0d7952fb87,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47059,Tennessee,Greene County,47059,,143080,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。3f241e9254543cf4 / 4b7a10b4350b4ae0(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3f241e9254543cf4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,47059,Tennessee,Greene County,47059,,10301757,USD,permit_valuation_usd,public_domain,10301757,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
68a42b452916f570,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,47061,Tennessee,Grundy County,47061,,16,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b7ddd97d0a942999,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,47061,Tennessee,Grundy County,47061,,16,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
374c24ccdd061cc8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47061,Tennessee,Grundy County,47061,,125000,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。c83de4259d438b56 / b7ddd97d0a942999(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
c83de4259d438b56,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,47061,Tennessee,Grundy County,47061,,2000000,USD,permit_valuation_usd,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cf967395dca097e6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47061,Tennessee,Grundy County,47061,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
022f52a1de58d91b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,47061,Tennessee,Grundy County,47061,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2276a295f40c54c7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,47061,Tennessee,Grundy County,47061,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
517027623f8c743a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47061,Tennessee,Grundy County,47061,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9e8b3829b22f12d9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,47061,Tennessee,Grundy County,47061,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9960bc5dfd2f6596,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,47061,Tennessee,Grundy County,47061,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
764a69d47ab14f91,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47061,Tennessee,Grundy County,47061,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6069531f43ad3c2a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,47061,Tennessee,Grundy County,47061,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
8265a5d8915e2455,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,47061,Tennessee,Grundy County,47061,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
c04611e14fb71327,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,47063,Tennessee,Hamblen County,47063,,215,,count,public_domain,215,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
42e10f142eb57f39,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,47063,Tennessee,Hamblen County,47063,,215,,count,public_domain,215,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
66cce6646f7a2c12,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47063,Tennessee,Hamblen County,47063,,271549,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。fe2bbe78aeb12091 / 42e10f142eb57f39(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
fe2bbe78aeb12091,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,47063,Tennessee,Hamblen County,47063,,58382977,USD,permit_valuation_usd,public_domain,58382977,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0a7189de2e4bf58f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47063,Tennessee,Hamblen County,47063,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
91243e26ad86fb31,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,47063,Tennessee,Hamblen County,47063,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
604b164bae04af34,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,47063,Tennessee,Hamblen County,47063,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
283b1c3b3399e536,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47063,Tennessee,Hamblen County,47063,,9,,count,public_domain,9,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f84394d6808948c2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,47063,Tennessee,Hamblen County,47063,,35,,count,public_domain,35,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
8dd7dc63ef71ab31,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47063,Tennessee,Hamblen County,47063,,133571,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。c915c087b67152ec / f84394d6808948c2(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
c915c087b67152ec,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,47063,Tennessee,Hamblen County,47063,,4675000,USD,permit_valuation_usd,public_domain,4675000,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
24ed0502933345ec,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47063,Tennessee,Hamblen County,47063,,2,,count,public_domain,2,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5b019348acb27012,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,47063,Tennessee,Hamblen County,47063,,48,,count,public_domain,48,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e803d0d27223b927,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47063,Tennessee,Hamblen County,47063,,50208,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。562f3182808982bf / 5b019348acb27012(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
562f3182808982bf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,47063,Tennessee,Hamblen County,47063,,2410000,USD,permit_valuation_usd,public_domain,2410000,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
20a761df025b2fee,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,47065,Tennessee,Hamilton County,47065,,1537,,count,public_domain,1044,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ddf6eeaab47645b3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,47065,Tennessee,Hamilton County,47065,,1537,,count,public_domain,1044,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
37d468f07f650f64,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47065,Tennessee,Hamilton County,47065,,222371,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。01681caf7d83b1d8 / ddf6eeaab47645b3(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
01681caf7d83b1d8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,47065,Tennessee,Hamilton County,47065,,341784506,USD,permit_valuation_usd,public_domain,231389019,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5d393f5a3eee9299,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47065,Tennessee,Hamilton County,47065,,52,,count,public_domain,1,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
12a7c80c5c462c07,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,47065,Tennessee,Hamilton County,47065,,104,,count,public_domain,2,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
51e54f639356a8ac,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47065,Tennessee,Hamilton County,47065,,72917,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。dec405f254449766 / 12a7c80c5c462c07(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
dec405f254449766,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,47065,Tennessee,Hamilton County,47065,,7583386,USD,permit_valuation_usd,public_domain,250320,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4d1c62797e97a1ef,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,47065,Tennessee,Hamilton County,47065,,25,,count,public_domain,13,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
74958a31440c1b67,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,47065,Tennessee,Hamilton County,47065,,84,,count,public_domain,47,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0f1af00eed0374ea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,47065,Tennessee,Hamilton County,47065,,92022,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。53c3d3df8d174c47 / 74958a31440c1b67(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
53c3d3df8d174c47,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,47065,Tennessee,Hamilton County,47065,,7729828,USD,permit_valuation_usd,public_domain,5583680,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
