obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
0951f979b2a2ff34,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55009,Wisconsin,Brown County,55009,,12,,count,public_domain,12,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
c1c2ef213e67ce3c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,55009,Wisconsin,Brown County,55009,,170,,count,public_domain,170,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
90ecd2019e3702af,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55009,Wisconsin,Brown County,55009,,75059,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。30033ca89843d2dd / c1c2ef213e67ce3c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
30033ca89843d2dd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,55009,Wisconsin,Brown County,55009,,12760000,USD,permit_valuation_usd,public_domain,12760000,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
c8af149d27d19bce,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,55011,Wisconsin,Buffalo County,55011,,30,,count,public_domain,30,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
7142eae05d324d89,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,55011,Wisconsin,Buffalo County,55011,,30,,count,public_domain,30,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
9ca6ec8bd5515340,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55011,Wisconsin,Buffalo County,55011,,190850,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。13fbf394caf9b942 / 7142eae05d324d89(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
13fbf394caf9b942,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,55011,Wisconsin,Buffalo County,55011,,5725500,USD,permit_valuation_usd,public_domain,5725500,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
1a4debfa901e887d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55011,Wisconsin,Buffalo County,55011,,2,,count,public_domain,2,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
7eae4e0f8f086274,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,55011,Wisconsin,Buffalo County,55011,,4,,count,public_domain,4,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
3628f5796508148c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55011,Wisconsin,Buffalo County,55011,,95000,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。da11d0b4baf24932 / 7eae4e0f8f086274(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
da11d0b4baf24932,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,55011,Wisconsin,Buffalo County,55011,,380000,USD,permit_valuation_usd,public_domain,380000,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
fcc794bab9b21718,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55011,Wisconsin,Buffalo County,55011,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
dbde7def70a08404,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,55011,Wisconsin,Buffalo County,55011,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
058734bf69a98617,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,55011,Wisconsin,Buffalo County,55011,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
7fa83c702f5910b5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55011,Wisconsin,Buffalo County,55011,,1,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
73bbd0fc26841e19,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,55011,Wisconsin,Buffalo County,55011,,7,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
77557094a5da8fb9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55011,Wisconsin,Buffalo County,55011,,20000,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。8d70c399a4ef4691 / 73bbd0fc26841e19(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
8d70c399a4ef4691,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,55011,Wisconsin,Buffalo County,55011,,140000,USD,permit_valuation_usd,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
9b7f87e8322aa5fc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,55013,Wisconsin,Burnett County,55013,,79,,count,public_domain,79,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
da942ad8a746b342,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,55013,Wisconsin,Burnett County,55013,,79,,count,public_domain,79,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
2c15fa94d4655da0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55013,Wisconsin,Burnett County,55013,,223049,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。d8bfa0a7cebfc081 / da942ad8a746b342(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d8bfa0a7cebfc081,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,55013,Wisconsin,Burnett County,55013,,17620841,USD,permit_valuation_usd,public_domain,17620841,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
fde80cb075d03704,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55013,Wisconsin,Burnett County,55013,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
88c986f3c9770f0e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,55013,Wisconsin,Burnett County,55013,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a6ab21a6d5d8315a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,55013,Wisconsin,Burnett County,55013,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
6494765fe5267873,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55013,Wisconsin,Burnett County,55013,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
765a27a61337ae73,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,55013,Wisconsin,Burnett County,55013,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
8aa4ebddd565f6a7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,55013,Wisconsin,Burnett County,55013,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
4be331c88d82794f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55013,Wisconsin,Burnett County,55013,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
12327e657965b5b3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,55013,Wisconsin,Burnett County,55013,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a9bf81744b2736f3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,55013,Wisconsin,Burnett County,55013,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
d247505bf5d35f8c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,55015,Wisconsin,Calumet County,55015,,146,,count,public_domain,143,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
bc68e85be18e8ce3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,55015,Wisconsin,Calumet County,55015,,146,,count,public_domain,143,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
971e507736efe0b4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55015,Wisconsin,Calumet County,55015,,246096,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。a7f6ddf2d223bbbd / bc68e85be18e8ce3(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
a7f6ddf2d223bbbd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,55015,Wisconsin,Calumet County,55015,,35930066,USD,permit_valuation_usd,public_domain,35320066,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
c4cc024e783c1689,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55015,Wisconsin,Calumet County,55015,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a0cad871fbe3de44,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,55015,Wisconsin,Calumet County,55015,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
4c9550b08f5277e1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,55015,Wisconsin,Calumet County,55015,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
7718144783464517,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55015,Wisconsin,Calumet County,55015,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
aa2b529bdab7b46e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,55015,Wisconsin,Calumet County,55015,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
336d934ecf7ab15e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,55015,Wisconsin,Calumet County,55015,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
65f024f82b67e8a4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55015,Wisconsin,Calumet County,55015,,8,,count,public_domain,8,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
bf18c2cb297ea806,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,55015,Wisconsin,Calumet County,55015,,92,,count,public_domain,92,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
20e114d97bd5aca9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55015,Wisconsin,Calumet County,55015,,62039,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。88dd266057fe5df4 / bf18c2cb297ea806(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
88dd266057fe5df4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,55015,Wisconsin,Calumet County,55015,,5707576,USD,permit_valuation_usd,public_domain,5707576,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
6787db7f520d8076,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,55017,Wisconsin,Chippewa County,55017,,180,,count,public_domain,180,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
db737995c3029f15,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,55017,Wisconsin,Chippewa County,55017,,180,,count,public_domain,180,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
69942f959a57c588,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55017,Wisconsin,Chippewa County,55017,,219383,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。93b6d6fae8ba573d / db737995c3029f15(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
93b6d6fae8ba573d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,55017,Wisconsin,Chippewa County,55017,,39489011,USD,permit_valuation_usd,public_domain,39489011,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
d5194faad499e04c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55017,Wisconsin,Chippewa County,55017,,19,,count,public_domain,19,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a06fbc2363eb93d7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,55017,Wisconsin,Chippewa County,55017,,38,,count,public_domain,38,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
7d4c9af95159fecd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55017,Wisconsin,Chippewa County,55017,,115461,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。89fe65b848e74aad / a06fbc2363eb93d7(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
89fe65b848e74aad,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,55017,Wisconsin,Chippewa County,55017,,4387515,USD,permit_valuation_usd,public_domain,4387515,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
156f32a7922618ea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55017,Wisconsin,Chippewa County,55017,,1,,count,public_domain,1,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
fcb41fc5675a97ff,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,55017,Wisconsin,Chippewa County,55017,,4,,count,public_domain,4,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
cc8d49839f85ce8b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55017,Wisconsin,Chippewa County,55017,,20000,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。36b4bc3c154d4588 / fcb41fc5675a97ff(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
36b4bc3c154d4588,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,55017,Wisconsin,Chippewa County,55017,,80000,USD,permit_valuation_usd,public_domain,80000,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
2317f51e64548370,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55017,Wisconsin,Chippewa County,55017,,1,,count,public_domain,1,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
e912fec7a8d4cced,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,55017,Wisconsin,Chippewa County,55017,,16,,count,public_domain,16,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
df7b8730231954eb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55017,Wisconsin,Chippewa County,55017,,122813,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。d3690e01c13656e5 / e912fec7a8d4cced(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d3690e01c13656e5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,55017,Wisconsin,Chippewa County,55017,,1965000,USD,permit_valuation_usd,public_domain,1965000,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
546783871c1ee6ae,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,55019,Wisconsin,Clark County,55019,,36,,count,public_domain,34,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
e6433e7123e97d7a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,55019,Wisconsin,Clark County,55019,,36,,count,public_domain,34,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
8d54000af16dd9a8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,55019,Wisconsin,Clark County,55019,,184056,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。6bffa9394dbe5265 / e6433e7123e97d7a(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
6bffa9394dbe5265,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,55019,Wisconsin,Clark County,55019,,6626000,USD,permit_valuation_usd,public_domain,6445000,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
7ef6c9d10d968af6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,55019,Wisconsin,Clark County,55019,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
91638c7da93b9ff5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,55019,Wisconsin,Clark County,55019,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
