obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
86476de59a71d2bc,JP,material,生コンクリート,生コンクリート,２１－１５－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,23250,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
35dee981bdd38dcc,JP,material,生コンクリート,生コンクリート,２１－１８－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,22250,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
0cc458e5b564b88b,JP,material,生コンクリート,生コンクリート,２１－１８－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,22750,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
783fea0d1d21bc11,JP,material,生コンクリート,生コンクリート,２１－１８－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,25250,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
1765ca351f146e0a,JP,material,生コンクリート,生コンクリート,２１－１８－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,23250,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
59f9f3e26fa4b419,JP,material,生コンクリート,生コンクリート,２４－８－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,22000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
61a3753a438fed70,JP,material,生コンクリート,生コンクリート,２４－８－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,22500,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
fa1832a5572eb449,JP,material,生コンクリート,生コンクリート,２４－８－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,25000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
beb4d6507bea90e7,JP,material,生コンクリート,生コンクリート,２４－８－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,23000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
d404fdf7206ec588,JP,material,生コンクリート,生コンクリート,２４－１２－２０（２５） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,22000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
5d30ad0af4d13b0b,JP,material,生コンクリート,生コンクリート,２４－１２－２０（２５） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,22500,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
6bc1ab586a547045,JP,material,生コンクリート,生コンクリート,２４－１２－２０（２５） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,25000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
eb5c455cdb85855e,JP,material,生コンクリート,生コンクリート,２４－１２－２０（２５） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,23000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
738cee6df33ce080,JP,material,生コンクリート,生コンクリート,２７－８－２５（２０）,ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,22450,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
023602ff10f61e04,JP,material,生コンクリート,生コンクリート,２７－８－２５（２０）,ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,22950,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
96352864e62134e1,JP,material,生コンクリート,生コンクリート,２７－８－２５（２０）,ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,25450,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
0216daa1d990cb1a,JP,material,生コンクリート,生コンクリート,２７－８－２５（２０）,ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,23450,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
f5d2ad4474d654bc,JP,material,生コンクリート,生コンクリート,２７－１２－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,22450,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
