obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
36e367efdd427c0d,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：2.0m/個 | 内空幅･内空高(m)：0＜B≦1.25 1.25＜H≦2.5 | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,5169.3,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行92 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
c63465c4c0f6b78c,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：2.0m/個 | 内空幅･内空高(m)：0＜B≦1.25 1.25＜H≦2.5 | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,8023.1,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行93 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
3e0ee1f59199306a,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：2.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,6919.4,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行94 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
dfd72ffe51142219,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：2.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,11110,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行95 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
f6709369deabe4a7,JP,work,排水構造物工,ボックスカルバート,作業区分：据付･撤去 | 製品長：1.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | 基礎材種別：基礎砕石＋均しｺﾝｸﾘｰﾄ,ｍ,pref,13,東京都,東京地区（東京17区）,,,48811,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行96 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
b8f309534d154a83,JP,work,排水構造物工,ボックスカルバート,作業区分：据付･撤去 | 製品長：1.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | 基礎材種別：基礎砕石,ｍ,pref,13,東京都,東京地区（東京17区）,,,36052,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行97 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
a2122e7aa4647a51,JP,work,排水構造物工,ボックスカルバート,作業区分：据付･撤去 | 製品長：1.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | 基礎材種別：均しｺﾝｸﾘｰﾄ,ｍ,pref,13,東京都,東京地区（東京17区）,,,44365,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行98 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
44f395c8997f549d,JP,work,排水構造物工,ボックスカルバート,作業区分：据付･撤去 | 製品長：1.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | 基礎材種別：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,31606,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行99 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
6dcc6328d727ee4a,JP,work,排水構造物工,ボックスカルバート,作業区分：据付･撤去 | 製品長：1.0m/個 | 内空幅･内空高(m)：2.5＜B≦3.75 1.25≦H≦2.5 | 基礎材種別：基礎砕石＋均しｺﾝｸﾘｰﾄ,ｍ,pref,13,東京都,東京地区（東京17区）,,,69577,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行100 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
bc0d4cc056e7fa2f,JP,work,排水構造物工,ボックスカルバート,作業区分：据付･撤去 | 製品長：1.0m/個 | 内空幅･内空高(m)：2.5＜B≦3.75 1.25≦H≦2.5 | 基礎材種別：基礎砕石,ｍ,pref,13,東京都,東京地区（東京17区）,,,52503,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行101 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
ebfbdc0eb9b8417f,JP,work,排水構造物工,ボックスカルバート,作業区分：据付･撤去 | 製品長：1.0m/個 | 内空幅･内空高(m)：2.5＜B≦3.75 1.25≦H≦2.5 | 基礎材種別：均しｺﾝｸﾘｰﾄ,ｍ,pref,13,東京都,東京地区（東京17区）,,,63601,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行102 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
71323013f787c60f,JP,work,排水構造物工,ボックスカルバート,作業区分：据付･撤去 | 製品長：1.0m/個 | 内空幅･内空高(m)：2.5＜B≦3.75 1.25≦H≦2.5 | 基礎材種別：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,46527,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行103 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
f1c611cba8b5dbbc,JP,work,排水構造物工,ボックスカルバート,作業区分：据付･撤去 | 製品長：1.5m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 0＜H≦1.25 | 基礎材種別：基礎砕石＋均しｺﾝｸﾘｰﾄ | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,43037,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行104 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
ede7fcf6ea87d91a,JP,work,排水構造物工,ボックスカルバート,作業区分：据付･撤去 | 製品長：1.5m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 0＜H≦1.25 | 基礎材種別：基礎砕石＋均しｺﾝｸﾘｰﾄ | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,65144,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行105 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
4a002551f1a50fd7,JP,work,排水構造物工,ボックスカルバート,作業区分：据付･撤去 | 製品長：1.5m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 0＜H≦1.25 | 基礎材種別：基礎砕石 | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,30103,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行106 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
